farmid longitude latitude ANIMAL altitude wndjan wndfeb wndmar wndapr wndmay wndjun wndjul wndaug wndsep wndoct wndnov wnddec wndyear dtrjan dtrfeb dtrmar dtrapr dtrmay dtrjun dtrjul dtraug dtrsep dtroct dtrnov dtrdec dtryear frsjan frsfeb frsmar frsapr frsmay frsjun frsjul frsaug frssep frsoct frsnov frsdec frsyear prjan prfeb prmar prapr prmay prjun prjul praug prsep proct prnov prdec pryear prcvjan prcvfeb prcvmar prcvapr prcvmay prcvjun prcvjul prcvaug prcvsep prcvoct prcvnov prcvdec prcvyear tmpjan tmpfeb tmpmar tmpapr tmpmay tmpjun tmpjul tmpaug tmpsep tmpoct tmpnov tmpdec tmpyear rdojan rdofeb rdomar rdoapr rdomay rdojun rdojul rdoaug rdosep rdooct rdonov rdodec rdoyear rehjan rehfeb rehmar rehapr rehmay rehjun rehjul rehaug rehsep rehoct rehnov rehdec rehyear sunjan sunfeb sunmar sunapr sunmay sunjun sunjul sunaug sunsep sunoct sunnov sundec sunyear Longitude_2 Latitude_2 IDSTR DECONCAT ANIMAL_2 Razza Nb_indiv M1-E32/T38_3a M2-E32/T38_4 M3-E32/T38_4a M4-E32/T38_5 M5-E32/T38_5b M6-E32/T38_5c M7-E32/T38_6 M8-E32/T38_7 M9-E32/T38_8 M10-E32/T38_9 M11-E32/T38_10 M12-E32/T38_11 M13-E32/T38_11a M14-E32/T38_11b M15-E32/T38_12 M16-E32/T38_13 M17-E32/T38_14 M18-E32/T38_15 M19-E32/T38_17 M20-E32/T38_17a M21-E32/T38_19 M22-E32/T38_20a M23-E32/T38_21 M24-E32/T38_21b M25-E32/T38_22 M26-E32/T38_22a M27-E43/T33_1 M28-E43/T33_2 M29-E43/T33_3a M30-E43/T33_4 M31-E43/T33_5 M32-E43/T33_5a M33-E43/T33_6 M34-E43/T33_7 M35-E43/T33_8 M36-E43/T33_9 M37-E43/T33_9a M38-E43/T33_10 M39-E43/T33_10a M40-E43/T33_10b M41-E43/T33_10c M42-E43/T33_11 M43-E43/T33_11b M44-E43/T33_12 M45-E43/T33_13 M46-E43/T33_13a M47-E43/T33_13c M48-E43/T33_14 M49-E43/T33_14a M50-E43/T33_14c M51-E43/T33_14d M52-E43/T33_14e M53-E43/T33_15 M54-E43/T33_16 M55-E43/T33_16a M56-E43/T33_16b M57-E43/T33_17a M58-E43/T33_17b M59-E43/T33_18 M60-E43/T33_19 M61-E43/T33_23 M62-E43/T33_24 M63-E45/T32_4a M64-E45/T32_5 M65-E45/T32_6 M66-E45/T32_7 M67-E45/T32_8 M68-E45/T32_9 M69-E45/T32_9a M70-E45/T32_9b M71-E45/T32_10 M72-E45/T32_10a M73-E45/T32_11 M74-E45/T32_13 M75-E45/T32_15b M76-E45/T32_16 M77-E45/T32_18 M78-E45/T32_21 M79-E45/T32_22 M80-E45/T32_23 M81-E45/T32_24 M82-E45/T32_25 M83-E45/T32_26 M84-E45/T32_26a M85-E45/T32_27 M86-E45/T32_28 M87-E45/T32_29 M88-E45/T32_30 M89-E45/T32_31 M90-E45/T32_33a M91-E45/T32_33b M92-E45/T32_34 M93-E45/T32_34b1 M94-E45/T32_34c M95-E45/T32_34d M96-E45/T32_35 M97-E45/T32_35b M98-E45/T32_35c M99-E45/T32_36a M100-E45/T32_37 M101-E45/T32_38 M102-E45/T32_39
IT-SAR 0 0 CHITSAR02 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR02 CHITSAR02 ITSAR 30 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0 1 0 1 1 1
IT-SAR 0 0 CHITSAR03 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR03 CHITSAR03 ITSAR 30 0 1 1 1 0 1 0 0 1 1 1 1 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0
IT-SAR 0 0 CHITSAR04 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR04 CHITSAR04 ITSAR 30 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 1 1 0 1 1 0 1 1 0 0 0 1 0 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0 0 0 1 1 0
IT-SAR 0 0 CHITSAR05 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR05 CHITSAR05 ITSAR 30 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 1 1
IT-SAR 0 0 CHITSAR06 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR06 CHITSAR06 ITSAR 30 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 0 0 0 1 1 1 0 1 1 0 0 1 0 0 0 0 1 1 0
IT-SAR 0 0 CHITSAR07 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR07 CHITSAR07 ITSAR 30 0 1 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 1 1 1
IT-SAR 0 0 CHITSAR08 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR08 CHITSAR08 ITSAR 30 0 1 1 1 0 1 1 0 1 0 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0 1 0 1 0 1 0 0
IT-SAR 0 0 CHITSAR09 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR09 CHITSAR09 ITSAR 30 0 NaN 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0 0 0 1 0 1 1 0
IT-SAR 0 0 CHITSAR10 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR10 CHITSAR10 ITSAR 30 0 0 1 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 1 1 1 0 0 1 1 0 0 1 1 0 1 0 1 1 1
IT-SAR 0 0 CHITSAR11 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR11 CHITSAR11 ITSAR 30 0 0 1 1 0 1 0 0 0 1 1 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 1 1 1 0 1 0 1 0 0 1 0 0 1 0 1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 0 1 1 0 0 0 1 1 1
IT-SAR 0 0 CHITSAR12 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR12 CHITSAR12 ITSAR 30 0 0 1 1 0 1 0 0 0 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 1 0 0 0 1 1 1 0 1 1 0 0 1 1 0 0 0 1 1 1
IT-SAR 0 0 CHITSAR13 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR13 CHITSAR13 ITSAR 30 0 0 1 1 0 1 1 0 1 0 1 1 0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1 1 0
IT-SAR 0 0 CHITSAR14 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR14 CHITSAR14 ITSAR 30 1 0 1 1 0 1 0 0 0 1 1 1 0 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 1 0 0
IT-SAR 0 0 CHITSAR15 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR15 CHITSAR15 ITSAR 30 0 NaN 1 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 1 1 0 1 0 1 1 1
IT-SAR 0 0 CHITSAR16 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR16 CHITSAR16 ITSAR 30 0 0 1 1 0 1 0 0 1 0 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 1 0 0 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 1 1
IT-SAR 0 0 CHITSAR17 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR17 CHITSAR17 ITSAR 30 0 0 1 1 0 1 1 NaN 1 0 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0 0 0 1 0 1 1 1
IT-SAR 0 0 CHITSAR18 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR18 CHITSAR18 ITSAR 30 0 0 1 1 0 1 0 0 0 1 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 1 1 0 1 1 0 0 1 1 0 1 0 1 1 1
