ID_indiv name longitude latitude alt altitude aspect bio1 bio2 bio3 bio4 bio5 bio6 bio7 bio8 bio9 bio10 bio11 bio12 bio13 bio14 bio15 bio16 bio17 bio18 bio19 prec1 prec2 prec3 prec4 prec5 prec6 prec7 prec8 prec9 prec10 prec11 prec12 slope tmax1 tmax2 tmax3 tmax4 tmax5 tmax6 tmax7 tmax8 tmax9 tmax10 tmax11 tmax12 tmean1 tmean2 tmean3 tmean4 tmean5 tmean6 tmean7 tmean8 tmean9 tmean10 tmean11 tmean12 tmin1 tmin2 tmin3 tmin4 tmin5 tmin6 tmin7 tmin8 tmin9 tmin10 tmin11 tmin12
F4-0593 UGBT-F4-0593 32.45554 2.0073 1047 1043 4.12439 234 127 79 929 325 165 160 226 243 247 223 1285 164 28 43 466 126 181 354 28 58 95 153 154 97 93 164 140 162 101 40 1.57033 324 325 316 298 288 283 275 277 287 292 301 306 245 250 248 239 233 227 221 222 227 229 234 235 167 175 180 180 178 172 167 167 168 166 168 165
F4-0594 UGBT-F4-0594 32.45554 2.0073 1047 1043 4.12439 234 127 79 929 325 165 160 226 243 247 223 1285 164 28 43 466 126 181 354 28 58 95 153 154 97 93 164 140 162 101 40 1.57033 324 325 316 298 288 283 275 277 287 292 301 306 245 250 248 239 233 227 221 222 227 229 234 235 167 175 180 180 178 172 167 167 168 166 168 165
F4-0596 UGBT-F4-0596 32.45656 2.02553 1063 1046 5.33264 233 127 79 918 324 165 159 225 242 246 222 1287 166 28 43 471 125 180 358 28 58 94 151 153 98 94 166 141 164 101 39 1.5706 323 324 316 297 287 282 275 276 286 291 300 306 244 248 248 238 232 226 221 221 226 228 233 235 166 173 180 179 177 171 167 166 167 165 167 165
F4-0597 UGBT-F4-0597 32.45656 2.02553 1063 1046 5.33264 233 127 79 918 324 165 159 225 242 246 222 1287 166 28 43 471 125 180 358 28 58 94 151 153 98 94 166 141 164 101 39 1.5706 323 324 316 297 287 282 275 276 286 291 300 306 244 248 248 238 232 226 221 221 226 228 233 235 166 173 180 179 177 171 167 166 167 165 167 165
F4-0598 UGBT-F4-0598 32.45656 2.02553 1063 1046 5.33264 233 127 79 918 324 165 159 225 242 246 222 1287 166 28 43 471 125 180 358 28 58 94 151 153 98 94 166 141 164 101 39 1.5706 323 324 316 297 287 282 275 276 286 291 300 306 244 248 248 238 232 226 221 221 226 228 233 235 166 173 180 179 177 171 167 166 167 165 167 165
F4-0599 UGBT-F4-0599 32.45656 2.02553 1063 1046 5.33264 233 127 79 918 324 165 159 225 242 246 222 1287 166 28 43 471 125 180 358 28 58 94 151 153 98 94 166 141 164 101 39 1.5706 323 324 316 297 287 282 275 276 286 291 300 306 244 248 248 238 232 226 221 221 226 228 233 235 166 173 180 179 177 171 167 166 167 165 167 165
F4-0600 UGBT-F4-0600 32.45656 2.02553 1063 1046 5.33264 233 127 79 918 324 165 159 225 242 246 222 1287 166 28 43 471 125 180 358 28 58 94 151 153 98 94 166 141 164 101 39 1.5706 323 324 316 297 287 282 275 276 286 291 300 306 244 248 248 238 232 226 221 221 226 228 233 235 166 173 180 179 177 171 167 166 167 165 167 165
F4-0601 UGBT-F4-0601 32.4485 2.04715 1055 1062 6.28319 234 127 79 917 325 165 160 225 243 247 223 1282 167 28 43 470 124 180 401 28 58 94 149 153 97 94 167 140 163 101 38 1.56996 325 325 316 298 286 284 275 277 287 291 301 307 246 249 247 239 231 228 221 222 227 228 234 236 167 174 179 180 177 172 167 167 167 165 167 165
F4-0602 UGBT-F4-0602 32.4485 2.04715 1055 1062 6.28319 234 127 79 917 325 165 160 225 243 247 223 1282 167 28 43 470 124 180 401 28 58 94 149 153 97 94 167 140 163 101 38 1.56996 325 325 316 298 286 284 275 277 287 291 301 307 246 249 247 239 231 228 221 222 227 228 234 236 167 174 179 180 177 172 167 167 167 165 167 165
F4-0603 UGBT-F4-0603 32.4485 2.04715 1055 1062 6.28319 234 127 79 917 325 165 160 225 243 247 223 1282 167 28 43 470 124 180 401 28 58 94 149 153 97 94 167 140 163 101 38 1.56996 325 325 316 298 286 284 275 277 287 291 301 307 246 249 247 239 231 228 221 222 227 228 234 236 167 174 179 180 177 172 167 167 167 165 167 165
F4-0604 UGBT-F4-0604 32.4485 2.04715 1055 1062 6.28319 234 127 79 917 325 165 160 225 243 247 223 1282 167 28 43 470 124 180 401 28 58 94 149 153 97 94 167 140 163 101 38 1.56996 325 325 316 298 286 284 275 277 287 291 301 307 246 249 247 239 231 228 221 222 227 228 234 236 167 174 179 180 177 172 167 167 167 165 167 165
F4-0605 UGBT-F4-0605 32.4485 2.04715 1055 1062 6.28319 234 127 79 917 325 165 160 225 243 247 223 1282 167 28 43 470 124 180 401 28 58 94 149 153 97 94 167 140 163 101 38 1.56996 325 325 316 298 286 284 275 277 287 291 301 307 246 249 247 239 231 228 221 222 227 228 234 236 167 174 179 180 177 172 167 167 167 165 167 165
F5-0541 UGBT-F5-0541 32.09286 1.67515 1037 1036 3.92699 232 122 81 817 316 166 150 223 240 243 221 1144 152 32 40 394 127 167 344 32 43 92 152 128 72 81 132 131 131 98 52 1.56962 316 316 308 294 287 284 276 275 283 287 295 300 242 245 243 237 233 228 221 220 224 226 232 234 168 174 179 180 179 172 167 166 166 166 170 168
F5-0542 UGBT-F5-0542 32.09286 1.67515 1037 1036 3.92699 232 122 81 817 316 166 150 223 240 243 221 1144 152 32 40 394 127 167 344 32 43 92 152 128 72 81 132 131 131 98 52 1.56962 316 316 308 294 287 284 276 275 283 287 295 300 242 245 243 237 233 228 221 220 224 226 232 234 168 174 179 180 179 172 167 166 166 166 170 168
F5-0545 UGBT-F5-0545 32.09286 1.67515 1037 1036 3.92699 232 122 81 817 316 166 150 223 240 243 221 1144 152 32 40 394 127 167 344 32 43 92 152 128 72 81 132 131 131 98 52 1.56962 316 316 308 294 287 284 276 275 283 287 295 300 242 245 243 237 233 228 221 220 224 226 232 234 168 174 179 180 179 172 167 166 166 166 170 168
F5-0646 UGBT-F5-0646 32.09286 1.67515 1037 1036 3.92699 232 122 81 817 316 166 150 223 240 243 221 1144 152 32 40 394 127 167 344 32 43 92 152 128 72 81 132 131 131 98 52 1.56962 316 316 308 294 287 284 276 275 283 287 295 300 242 245 243 237 233 228 221 220 224 226 232 234 168 174 179 180 179 172 167 166 166 166 170 168
F5-0648 UGBT-F5-0648 32.09286 1.67515 1037 1036 3.92699 232 122 81 817 316 166 150 223 240 243 221 1144 152 32 40 394 127 167 344 32 43 92 152 128 72 81 132 131 131 98 52 1.56962 316 316 308 294 287 284 276 275 283 287 295 300 242 245 243 237 233 228 221 220 224 226 232 234 168 174 179 180 179 172 167 166 166 166 170 168
F5-0649 UGBT-F5-0649 32.09286 1.67515 1037 1036 3.92699 232 122 81 817 316 166 150 223 240 243 221 1144 152 32 40 394 127 167 344 32 43 92 152 128 72 81 132 131 131 98 52 1.56962 316 316 308 294 287 284 276 275 283 287 295 300 242 245 243 237 233 228 221 220 224 226 232 234 168 174 179 180 179 172 167 166 166 166 170 168
F5-0650 UGBT-F5-0650 32.09286 1.67515 1037 1036 3.92699 232 122 81 817 316 166 150 223 240 243 221 1144 152 32 40 394 127 167 344 32 43 92 152 128 72 81 132 131 131 98 52 1.56962 316 316 308 294 287 284 276 275 283 287 295 300 242 245 243 237 233 228 221 220 224 226 232 234 168 174 179 180 179 172 167 166 166 166 170 168
F5-0651 UGBT-F5-0651 32.10437 1.43451 1057 1058 4.71239 230 121 81 749 312 164 148 234 237 240 220 1252 185 37 42 434 149 187 348 37 49 101 185 148 68 78 139 131 151 102 63 1.56996 312 311 304 290 283 280 273 275 282 287 294 296 240 241 240 233 230 224 218 220 223 227 232 231 168 172 177 177 177 169 164 165 165 168 170 167
F5-0652 UGBT-F5-0652 32.10437 1.43451 1057 1058 4.71239 230 121 81 749 312 164 148 234 237 240 220 1252 185 37 42 434 149 187 348 37 49 101 185 148 68 78 139 131 151 102 63 1.56996 312 311 304 290 283 280 273 275 282 287 294 296 240 241 240 233 230 224 218 220 223 227 232 231 168 172 177 177 177 169 164 165 165 168 170 167
F5-0653 UGBT-F5-0653 32.10437 1.43451 1057 1058 4.71239 230 121 81 749 312 164 148 234 237 240 220 1252 185 37 42 434 149 187 348 37 49 101 185 148 68 78 139 131 151 102 63 1.56996 312 311 304 290 283 280 273 275 282 287 294 296 240 241 240 233 230 224 218 220 223 227 232 231 168 172 177 177 177 169 164 165 165 168 170 167
F5-0654 UGBT-F5-0654 32.10437 1.43451 1057 1058 4.71239 230 121 81 749 312 164 148 234 237 240 220 1252 185 37 42 434 149 187 348 37 49 101 185 148 68 78 139 131 151 102 63 1.56996 312 311 304 290 283 280 273 275 282 287 294 296 240 241 240 233 230 224 218 220 223 227 232 231 168 172 177 177 177 169 164 165 165 168 170 167
F5-0655 UGBT-F5-0655 32.10437 1.43451 1057 1058 4.71239 230 121 81 749 312 164 148 234 237 240 220 1252 185 37 42 434 149 187 348 37 49 101 185 148 68 78 139 131 151 102 63 1.56996 312 311 304 290 283 280 273 275 282 287 294 296 240 241 240 233 230 224 218 220 223 227 232 231 168 172 177 177 177 169 164 165 165 168 170 167
F5-0656 UGBT-F5-0656 32.09648 1.39733 1053 1050 5.69518 230 121 81 732 312 164 148 234 237 240 221 1249 185 37 42 433 149 187 282 37 49 101 185 147 68 77 137 129 152 104 63 1.57033 312 311 304 290 283 280 274 275 283 287 293 296 240 241 240 234 230 224 219 220 224 227 232 231 168 172 177 178 177 169 164 165 166 168 171 167
F5-0657 UGBT-F5-0657 32.09648 1.39733 1053 1050 5.69518 230 121 81 732 312 164 148 234 237 240 221 1249 185 37 42 433 149 187 282 37 49 101 185 147 68 77 137 129 152 104 63 1.57033 312 311 304 290 283 280 274 275 283 287 293 296 240 241 240 234 230 224 219 220 224 227 232 231 168 172 177 178 177 169 164 165 166 168 171 167
F5-0658 UGBT-F5-0658 32.09648 1.39733 1053 1050 5.69518 230 121 81 732 312 164 148 234 237 240 221 1249 185 37 42 433 149 187 282 37 49 101 185 147 68 77 137 129 152 104 63 1.57033 312 311 304 290 283 280 274 275 283 287 293 296 240 241 240 234 230 224 219 220 224 227 232 231 168 172 177 178 177 169 164 165 166 168 171 167
F5-0659 UGBT-F5-0659 32.09648 1.39733 1053 1050 5.69518 230 121 81 732 312 164 148 234 237 240 221 1249 185 37 42 433 149 187 282 37 49 101 185 147 68 77 137 129 152 104 63 1.57033 312 311 304 290 283 280 274 275 283 287 293 296 240 241 240 234 230 224 219 220 224 227 232 231 168 172 177 178 177 169 164 165 166 168 171 167
F5-0660 UGBT-F5-0660 32.09648 1.39733 1053 1050 5.69518 230 121 81 732 312 164 148 234 237 240 221 1249 185 37 42 433 149 187 282 37 49 101 185 147 68 77 137 129 152 104 63 1.57033 312 311 304 290 283 280 274 275 283 287 293 296 240 241 240 234 230 224 219 220 224 227 232 231 168 172 177 178 177 169 164 165 166 168 171 167
F5-0661 UGBT-F5-0661 32.11321 1.40892 1045 1043 0.7854 231 120 81 737 312 165 147 235 238 240 221 1254 187 37 43 438 150 187 283 37 49 101 187 150 68 77 138 129 152 102 64 1.56962 312 312 305 291 284 281 274 275 283 288 294 297 239 242 241 235 230 225 219 220 225 228 232 233 167 173 178 179 177 170 165 166 167 169 171 169
F5-0662 UGBT-F5-0662 32.11321 1.40892 1045 1043 0.7854 231 120 81 737 312 165 147 235 238 240 221 1254 187 37 43 438 150 187 283 37 49 101 187 150 68 77 138 129 152 102 64 1.56962 312 312 305 291 284 281 274 275 283 288 294 297 239 242 241 235 230 225 219 220 225 228 232 233 167 173 178 179 177 170 165 166 167 169 171 169
F5-0663 UGBT-F5-0663 32.11321 1.40892 1045 1043 0.7854 231 120 81 737 312 165 147 235 238 240 221 1254 187 37 43 438 150 187 283 37 49 101 187 150 68 77 138 129 152 102 64 1.56962 312 312 305 291 284 281 274 275 283 288 294 297 239 242 241 235 230 225 219 220 225 228 232 233 167 173 178 179 177 170 165 166 167 169 171 169
F5-0665 UGBT-F5-0665 32.11321 1.40892 1045 1043 0.7854 231 120 81 737 312 165 147 235 238 240 221 1254 187 37 43 438 150 187 283 37 49 101 187 150 68 77 138 129 152 102 64 1.56962 312 312 305 291 284 281 274 275 283 288 294 297 239 242 241 235 230 225 219 220 225 228 232 233 167 173 178 179 177 170 165 166 167 169 171 169
F6-0526 UGBT-F6-0526 32.4606 1.14217 1082 1081 4.17197 224 120 82 659 304 158 146 227 230 232 215 1187 170 31 42 412 138 178 263 31 48 99 170 143 88 62 113 110 151 113 59 1.57051 304 302 296 283 276 273 267 271 279 285 288 290 232 233 233 227 223 218 212 215 220 225 226 226 160 164 170 172 171 164 158 160 162 166 165 162
F6-0528 UGBT-F6-0528 32.4606 1.14217 1082 1081 4.17197 224 120 82 659 304 158 146 227 230 232 215 1187 170 31 42 412 138 178 263 31 48 99 170 143 88 62 113 110 151 113 59 1.57051 304 302 296 283 276 273 267 271 279 285 288 290 232 233 233 227 223 218 212 215 220 225 226 226 160 164 170 172 171 164 158 160 162 166 165 162
F6-0529 UGBT-F6-0529 32.4606 1.14217 1082 1081 4.17197 224 120 82 659 304 158 146 227 230 232 215 1187 170 31 42 412 138 178 263 31 48 99 170 143 88 62 113 110 151 113 59 1.57051 304 302 296 283 276 273 267 271 279 285 288 290 232 233 233 227 223 218 212 215 220 225 226 226 160 164 170 172 171 164 158 160 162 166 165 162
F6-0530 UGBT-F6-0530 32.4606 1.14217 1082 1081 4.17197 224 120 82 659 304 158 146 227 230 232 215 1187 170 31 42 412 138 178 263 31 48 99 170 143 88 62 113 110 151 113 59 1.57051 304 302 296 283 276 273 267 271 279 285 288 290 232 233 233 227 223 218 212 215 220 225 226 226 160 164 170 172 171 164 158 160 162 166 165 162
F6-0532 UGBT-F6-0532 32.46521 1.11216 1065 1067 6.28319 225 120 82 608 304 159 145 228 230 232 216 1185 170 32 41 411 141 180 261 32 49 99 170 142 89 60 112 108 150 114 60 1.57056 304 302 296 284 277 275 269 272 280 286 289 290 232 233 233 229 224 220 214 216 221 226 227 226 160 164 170 174 172 165 159 161 163 167 166 162
F6-0533 UGBT-F6-0533 32.46521 1.11216 1065 1067 6.28319 225 120 82 608 304 159 145 228 230 232 216 1185 170 32 41 411 141 180 261 32 49 99 170 142 89 60 112 108 150 114 60 1.57056 304 302 296 284 277 275 269 272 280 286 289 290 232 233 233 229 224 220 214 216 221 226 227 226 160 164 170 174 172 165 159 161 163 167 166 162
F6-0534 UGBT-F6-0534 32.46521 1.11216 1065 1067 6.28319 225 120 82 608 304 159 145 228 230 232 216 1185 170 32 41 411 141 180 261 32 49 99 170 142 89 60 112 108 150 114 60 1.57056 304 302 296 284 277 275 269 272 280 286 289 290 232 233 233 229 224 220 214 216 221 226 227 226 160 164 170 174 172 165 159 161 163 167 166 162
F6-0535 UGBT-F6-0535 32.46521 1.11216 1065 1067 6.28319 225 120 82 608 304 159 145 228 230 232 216 1185 170 32 41 411 141 180 261 32 49 99 170 142 89 60 112 108 150 114 60 1.57056 304 302 296 284 277 275 269 272 280 286 289 290 232 233 233 229 224 220 214 216 221 226 227 226 160 164 170 174 172 165 159 161 163 167 166 162
F6-0536 UGBT-F6-0536 32.46764 1.13184 1076 1068 1.9513 225 120 82 585 304 159 145 228 230 232 216 1185 170 31 42 411 139 179 261 31 49 99 170 142 88 61 112 110 151 113 59 1.57049 304 302 296 283 277 274 269 272 281 286 289 290 232 232 233 228 224 219 214 217 222 227 227 226 160 163 170 173 172 165 159 162 163 168 165 162
F6-0537 UGBT-F6-0537 32.46764 1.13184 1076 1068 1.9513 225 120 82 585 304 159 145 228 230 232 216 1185 170 31 42 411 139 179 261 31 49 99 170 142 88 61 112 110 151 113 59 1.57049 304 302 296 283 277 274 269 272 281 286 289 290 232 232 233 228 224 219 214 217 222 227 227 226 160 163 170 173 172 165 159 162 163 168 165 162
F6-0538 UGBT-F6-0538 32.46764 1.13184 1076 1068 1.9513 225 120 82 585 304 159 145 228 230 232 216 1185 170 31 42 411 139 179 261 31 49 99 170 142 88 61 112 110 151 113 59 1.57049 304 302 296 283 277 274 269 272 281 286 289 290 232 232 233 228 224 219 214 217 222 227 227 226 160 163 170 173 172 165 159 162 163 168 165 162
F6-0539 UGBT-F6-0539 32.46764 1.13184 1076 1068 1.9513 225 120 82 585 304 159 145 228 230 232 216 1185 170 31 42 411 139 179 261 31 49 99 170 142 88 61 112 110 151 113 59 1.57049 304 302 296 283 277 274 269 272 281 286 289 290 232 232 233 228 224 219 214 217 222 227 227 226 160 163 170 173 172 165 159 162 163 168 165 162
F6-0540 UGBT-F6-0540 32.46764 1.13184 1076 1068 1.9513 225 120 82 585 304 159 145 228 230 232 216 1185 170 31 42 411 139 179 261 31 49 99 170 142 88 61 112 110 151 113 59 1.57049 304 302 296 283 277 274 269 272 281 286 289 290 232 232 233 228 224 219 214 217 222 227 227 226 160 163 170 173 172 165 159 162 163 168 165 162
F7-0786 UGBT-F7-0786 32.59753 0.4195 1183 1190 5.49779 216 110 82 586 286 152 134 219 220 222 207 1268 175 61 34 433 219 259 222 61 68 130 175 128 71 63 88 113 133 148 90 1.57056 286 285 280 269 263 261 257 262 269 273 275 274 222 223 223 219 215 210 204 208 212 217 219 216 159 162 167 169 167 159 152 155 156 162 163 159
F7-0787 UGBT-F7-0787 32.59753 0.4195 1183 1190 5.49779 216 110 82 586 286 152 134 219 220 222 207 1268 175 61 34 433 219 259 222 61 68 130 175 128 71 63 88 113 133 148 90 1.57056 286 285 280 269 263 261 257 262 269 273 275 274 222 223 223 219 215 210 204 208 212 217 219 216 159 162 167 169 167 159 152 155 156 162 163 159
F7-0788 UGBT-F7-0788 32.59753 0.4195 1183 1190 5.49779 216 110 82 586 286 152 134 219 220 222 207 1268 175 61 34 433 219 259 222 61 68 130 175 128 71 63 88 113 133 148 90 1.57056 286 285 280 269 263 261 257 262 269 273 275 274 222 223 223 219 215 210 204 208 212 217 219 216 159 162 167 169 167 159 152 155 156 162 163 159
F7-0789 UGBT-F7-0789 32.59753 0.4195 1183 1190 5.49779 216 110 82 586 286 152 134 219 220 222 207 1268 175 61 34 433 219 259 222 61 68 130 175 128 71 63 88 113 133 148 90 1.57056 286 285 280 269 263 261 257 262 269 273 275 274 222 223 223 219 215 210 204 208 212 217 219 216 159 162 167 169 167 159 152 155 156 162 163 159
F7-0790 UGBT-F7-0790 32.59753 0.4195 1183 1190 5.49779 216 110 82 586 286 152 134 219 220 222 207 1268 175 61 34 433 219 259 222 61 68 130 175 128 71 63 88 113 133 148 90 1.57056 286 285 280 269 263 261 257 262 269 273 275 274 222 223 223 219 215 210 204 208 212 217 219 216 159 162 167 169 167 159 152 155 156 162 163 159
F7-0792 UGBT-F7-0792 32.6286 0.52169 1148 1150 3.92699 217 115 84 509 289 153 136 221 220 223 210 1254 176 57 35 426 208 248 226 57 67 124 176 126 68 63 95 111 136 147 84 1.57021 289 289 284 272 268 266 263 267 273 276 279 276 222 224 225 220 218 212 208 211 214 219 220 216 155 159 166 169 168 159 153 156 156 162 162 157
F7-0793 UGBT-F7-0793 32.6286 0.52169 1148 1150 3.92699 217 115 84 509 289 153 136 221 220 223 210 1254 176 57 35 426 208 248 226 57 67 124 176 126 68 63 95 111 136 147 84 1.57021 289 289 284 272 268 266 263 267 273 276 279 276 222 224 225 220 218 212 208 211 214 219 220 216 155 159 166 169 168 159 153 156 156 162 162 157
F7-0794 UGBT-F7-0794 32.6286 0.52169 1148 1150 3.92699 217 115 84 509 289 153 136 221 220 223 210 1254 176 57 35 426 208 248 226 57 67 124 176 126 68 63 95 111 136 147 84 1.57021 289 289 284 272 268 266 263 267 273 276 279 276 222 224 225 220 218 212 208 211 214 219 220 216 155 159 166 169 168 159 153 156 156 162 162 157
F7-0795 UGBT-F7-0795 32.6286 0.52169 1148 1150 3.92699 217 115 84 509 289 153 136 221 220 223 210 1254 176 57 35 426 208 248 226 57 67 124 176 126 68 63 95 111 136 147 84 1.57021 289 289 284 272 268 266 263 267 273 276 279 276 222 224 225 220 218 212 208 211 214 219 220 216 155 159 166 169 168 159 153 156 156 162 162 157
F7-0796 UGBT-F7-0796 32.50849 0.39231 1153 1160 0.38051 217 110 82 589 287 154 133 220 222 224 208 1240 170 59 33 419 215 249 223 59 70 120 170 129 69 61 93 108 129 146 86 1.57069 287 287 282 270 265 263 259 263 271 274 276 276 223 225 225 220 217 211 206 209 214 219 220 218 160 164 169 171 169 160 154 156 158 164 165 161
F7-0797 UGBT-F7-0797 32.50849 0.39231 1153 1160 0.38051 217 110 82 589 287 154 133 220 222 224 208 1240 170 59 33 419 215 249 223 59 70 120 170 129 69 61 93 108 129 146 86 1.57069 287 287 282 270 265 263 259 263 271 274 276 276 223 225 225 220 217 211 206 209 214 219 220 218 160 164 169 171 169 160 154 156 158 164 165 161
F7-0798 UGBT-F7-0798 32.50849 0.39231 1153 1160 0.38051 217 110 82 589 287 154 133 220 222 224 208 1240 170 59 33 419 215 249 223 59 70 120 170 129 69 61 93 108 129 146 86 1.57069 287 287 282 270 265 263 259 263 271 274 276 276 223 225 225 220 217 211 206 209 214 219 220 218 160 164 169 171 169 160 154 156 158 164 165 161
F7-0800 UGBT-F7-0800 32.50849 0.39231 1153 1160 0.38051 217 110 82 589 287 154 133 220 222 224 208 1240 170 59 33 419 215 249 223 59 70 120 170 129 69 61 93 108 129 146 86 1.57069 287 287 282 270 265 263 259 263 271 274 276 276 223 225 225 220 217 211 206 209 214 219 220 218 160 164 169 171 169 160 154 156 158 164 165 161
F7-0801 UGBT-F7-0801 32.58998 0.49337 1143 1142 3.50557 218 113 83 540 289 154 135 221 222 224 210 1244 174 56 35 423 208 244 224 56 67 121 174 128 68 62 94 110 133 146 85 1.57072 289 289 284 273 267 266 262 266 272 276 278 277 223 225 226 222 217 213 208 211 214 219 220 218 157 161 168 171 168 160 154 157 157 163 163 159
F7-0802 UGBT-F7-0802 32.58998 0.49337 1143 1142 3.50557 218 113 83 540 289 154 135 221 222 224 210 1244 174 56 35 423 208 244 224 56 67 121 174 128 68 62 94 110 133 146 85 1.57072 289 289 284 273 267 266 262 266 272 276 278 277 223 225 226 222 217 213 208 211 214 219 220 218 157 161 168 171 168 160 154 157 157 163 163 159
F7-0803 UGBT-F7-0803 32.58998 0.49337 1143 1142 3.50557 218 113 83 540 289 154 135 221 222 224 210 1244 174 56 35 423 208 244 224 56 67 121 174 128 68 62 94 110 133 146 85 1.57072 289 289 284 273 267 266 262 266 272 276 278 277 223 225 226 222 217 213 208 211 214 219 220 218 157 161 168 171 168 160 154 157 157 163 163 159
F7-0804 UGBT-F7-0804 32.58998 0.49337 1143 1142 3.50557 218 113 83 540 289 154 135 221 222 224 210 1244 174 56 35 423 208 244 224 56 67 121 174 128 68 62 94 110 133 146 85 1.57072 289 289 284 273 267 266 262 266 272 276 278 277 223 225 226 222 217 213 208 211 214 219 220 218 157 161 168 171 168 160 154 157 157 163 163 159
F7-0805 UGBT-F7-0805 32.58998 0.49337 1143 1142 3.50557 218 113 83 540 289 154 135 221 222 224 210 1244 174 56 35 423 208 244 224 56 67 121 174 128 68 62 94 110 133 146 85 1.57072 289 289 284 273 267 266 262 266 272 276 278 277 223 225 226 222 217 213 208 211 214 219 220 218 157 161 168 171 168 160 154 157 157 163 163 159
G2-0434 UGBT-G2-0434 33.05016 3.47267 1004 999 4.71239 240 133 76 1193 338 165 173 226 250 256 225 1024 158 12 56 426 58 96 418 12 26 58 104 126 116 152 158 108 88 56 20 1.56913 333 338 329 308 297 288 279 280 294 302 313 314 251 260 259 247 238 231 224 223 230 233 239 239 169 182 189 186 180 175 169 167 167 165 165 165
G2-0435 UGBT-G2-0435 33.05016 3.47267 1004 999 4.71239 240 133 76 1193 338 165 173 226 250 256 225 1024 158 12 56 426 58 96 418 12 26 58 104 126 116 152 158 108 88 56 20 1.56913 333 338 329 308 297 288 279 280 294 302 313 314 251 260 259 247 238 231 224 223 230 233 239 239 169 182 189 186 180 175 169 167 167 165 165 165
G2-0436 UGBT-G2-0436 33.05016 3.47267 1004 999 4.71239 240 133 76 1193 338 165 173 226 250 256 225 1024 158 12 56 426 58 96 418 12 26 58 104 126 116 152 158 108 88 56 20 1.56913 333 338 329 308 297 288 279 280 294 302 313 314 251 260 259 247 238 231 224 223 230 233 239 239 169 182 189 186 180 175 169 167 167 165 165 165
G2-0437 UGBT-G2-0437 33.05016 3.47267 1004 999 4.71239 240 133 76 1193 338 165 173 226 250 256 225 1024 158 12 56 426 58 96 418 12 26 58 104 126 116 152 158 108 88 56 20 1.56913 333 338 329 308 297 288 279 280 294 302 313 314 251 260 259 247 238 231 224 223 230 233 239 239 169 182 189 186 180 175 169 167 167 165 165 165
G2-0438 UGBT-G2-0438 33.06682 3.51463 994 997 5.63968 240 132 76 1174 337 165 172 226 250 256 226 1000 154 13 56 417 58 97 409 13 27 57 98 122 114 149 154 106 87 55 18 1.57046 333 337 329 309 297 289 279 280 294 303 312 313 252 259 259 248 238 232 224 223 231 235 238 239 171 182 189 187 180 176 170 167 168 167 165 166
G2-0440 UGBT-G2-0440 33.06682 3.51463 994 997 5.63968 240 132 76 1174 337 165 172 226 250 256 226 1000 154 13 56 417 58 97 409 13 27 57 98 122 114 149 154 106 87 55 18 1.57046 333 337 329 309 297 289 279 280 294 303 312 313 252 259 259 248 238 232 224 223 231 235 238 239 171 182 189 187 180 176 170 167 168 167 165 166
G2-0441 UGBT-G2-0441 33.06682 3.51463 994 997 5.63968 240 132 76 1174 337 165 172 226 250 256 226 1000 154 13 56 417 58 97 409 13 27 57 98 122 114 149 154 106 87 55 18 1.57046 333 337 329 309 297 289 279 280 294 303 312 313 252 259 259 248 238 232 224 223 231 235 238 239 171 182 189 187 180 176 170 167 168 167 165 166
G2-0442 UGBT-G2-0442 33.06202 3.49713 996 991 4.71239 240 133 77 1164 337 165 172 226 250 256 226 1011 156 12 56 421 57 96 413 12 26 58 101 123 115 150 156 107 88 56 19 1.57052 333 337 329 308 297 289 279 280 294 303 312 314 251 259 259 247 238 232 224 223 231 234 238 240 170 182 189 186 180 176 170 167 168 166 165 166
G2-0443 UGBT-G2-0443 33.06202 3.49713 996 991 4.71239 240 133 77 1164 337 165 172 226 250 256 226 1011 156 12 56 421 57 96 413 12 26 58 101 123 115 150 156 107 88 56 19 1.57052 333 337 329 308 297 289 279 280 294 303 312 314 251 259 259 247 238 232 224 223 231 234 238 240 170 182 189 186 180 176 170 167 168 166 165 166
G2-0444 UGBT-G2-0444 33.06202 3.49713 996 991 4.71239 240 133 77 1164 337 165 172 226 250 256 226 1011 156 12 56 421 57 96 413 12 26 58 101 123 115 150 156 107 88 56 19 1.57052 333 337 329 308 297 289 279 280 294 303 312 314 251 259 259 247 238 232 224 223 231 234 238 240 170 182 189 186 180 176 170 167 168 166 165 166
G2-0445 UGBT-G2-0445 33.06202 3.49713 996 991 4.71239 240 133 77 1164 337 165 172 226 250 256 226 1011 156 12 56 421 57 96 413 12 26 58 101 123 115 150 156 107 88 56 19 1.57052 333 337 329 308 297 289 279 280 294 303 312 314 251 259 259 247 238 232 224 223 231 234 238 240 170 182 189 186 180 176 170 167 168 166 165 166
G2-0446 UGBT-G2-0446 32.94359 3.35815 958 960 3.14159 242 138 76 1143 344 163 181 229 252 259 229 1133 173 11 56 458 59 97 445 11 24 62 129 147 128 157 173 115 98 65 24 1.57024 340 344 334 312 301 292 284 285 299 309 318 319 253 263 261 249 241 234 228 227 233 237 240 241 167 182 189 187 182 177 172 169 168 165 163 163
